state_abbrev;state;municipality;geocode;period;zone;disease;cases;inc
TO;Tocantins;Pugmil;1718451;2004-2008;total;Vivax;0;0
TO;Tocantins;Recursolândia;1718501;2004-2008;total;Vivax;0;0
TO;Tocantins;Riachinho;1718550;2004-2008;total;Vivax;0;0
TO;Tocantins;Rio da Conceição;1718659;2004-2008;total;Vivax;0;0
TO;Tocantins;Rio dos Bois;1718709;2004-2008;total;Vivax;0;0
TO;Tocantins;Rio Sono;1718758;2004-2008;total;Vivax;0;0
TO;Tocantins;Sampaio;1718808;2004-2008;total;Vivax;0;0
TO;Tocantins;Sandolândia;1718840;2004-2008;total;Vivax;0;0
TO;Tocantins;Santa Fé do Araguaia;1718865;2004-2008;total;Vivax;3;860.832.137.733.142
TO;Tocantins;Santa Maria do Tocantins;1718881;2004-2008;total;Vivax;2;162.403.572.878.603
TO;Tocantins;Santa Rita do Tocantins;1718899;2004-2008;total;Vivax;18;185.662.712.738.525
TO;Tocantins;Santa Rosa do Tocantins;1718907;2004-2008;total;Vivax;0;0
TO;Tocantins;Santa Tereza do Tocantins;1719004;2004-2008;total;Vivax;0;0
TO;Tocantins;Santa Terezinha do Tocantins;1720002;2004-2008;total;Vivax;0;0
TO;Tocantins;São Bento do Tocantins;1720101;2004-2008;total;Vivax;8;553.824.852.890.273
TO;Tocantins;São Félix do Tocantins;1720150;2004-2008;total;Vivax;0;0
TO;Tocantins;São Miguel do Tocantins;1720200;2004-2008;total;Vivax;8;166.441.277.436.804
TO;Tocantins;São Salvador do Tocantins;1720259;2004-2008;total;Vivax;0;0
TO;Tocantins;São Sebastião do Tocantins;1720309;2004-2008;total;Vivax;0;0
TO;Tocantins;São Valério;1720499;2004-2008;total;Vivax;0;0
TO;Tocantins;Silvanópolis;1720655;2004-2008;total;Vivax;2;103.279.111.799.639
TO;Tocantins;Sítio Novo do Tocantins;1720804;2004-2008;total;Vivax;0;0
TO;Tocantins;Sucupira;1720853;2004-2008;total;Vivax;0;0
TO;Tocantins;Taguatinga;1720903;2004-2008;total;Vivax;0;0
TO;Tocantins;Taipas do Tocantins;1720937;2004-2008;total;Vivax;14;204.528.853.177.502
TO;Tocantins;Talismã;1720978;2004-2008;total;Vivax;0;0
TO;Tocantins;Tocantínia;1721109;2004-2008;total;Vivax;11;371.182.723.131.432
TO;Tocantins;Tocantinópolis;1721208;2004-2008;total;Vivax;15;111.135.807.957.324
TO;Tocantins;Tupirama;1721257;2004-2008;total;Vivax;0;0
TO;Tocantins;Tupiratins;1721307;2004-2008;total;Vivax;0;0
TO;Tocantins;Wanderlândia;1722081;2004-2008;total;Vivax;0;0
TO;Tocantins;Xambioá;1722107;2004-2008;total;Vivax;97;151.574.341.745.449
MA;Maranhão;Açailândia;2100055;2004-2008;total;Vivax;313;58.858.373.214.739
MA;Maranhão;Alcântara;2100204;2004-2008;total;Vivax;1924;170.643.015.521.064
MA;Maranhão;Altamira do Maranhão;2100402;2004-2008;total;Vivax;30;891.530.460.624.071
MA;Maranhão;Alto Alegre do Maranhão;2100436;2004-2008;total;Vivax;10;829.153.020.189.876
MA;Maranhão;Alto Alegre do Pindaré;2100477;2004-2008;total;Vivax;779;436.475.696.876.313
MA;Maranhão;Alto Parnaíba;2100501;2004-2008;total;Vivax;0;0
MA;Maranhão;Amapá do Maranhão;2100550;2004-2008;total;Vivax;782;236.004.225.139.581
MA;Maranhão;Amarante do Maranhão;2100600;2004-2008;total;Vivax;480;257.062.525.103.762
MA;Maranhão;Anajatuba;2100709;2004-2008;total;Vivax;9;775.394.158.697.338
MA;Maranhão;Apicum-Açu;2100832;2004-2008;total;Vivax;236;360.966.656.469.868
MA;Maranhão;Araguanã;2100873;2004-2008;total;Vivax;181;417.820.867.959.372
MA;Maranhão;Arame;2100956;2004-2008;total;Vivax;402;299.698.065.381.891
MA;Maranhão;Arari;2101004;2004-2008;total;Vivax;92;668.993.600.930.774
MA;Maranhão;Axixá;2101103;2004-2008;total;Vivax;278;518.608.338.774.368
MA;Maranhão;Bacabal;2101202;2004-2008;total;Vivax;372;767.936.583.301.508
MA;Maranhão;Bacabeira;2101251;2004-2008;total;Vivax;15;263.273.365.511.189
MA;Maranhão;Bacuri;2101301;2004-2008;total;Vivax;66;784.593.437.945.792
MA;Maranhão;Bacurituba;2101350;2004-2008;total;Vivax;0;0
MA;Maranhão;Balsas;2101400;2004-2008;total;Vivax;0;0
MA;Maranhão;Barra do Corda;2101608;2004-2008;total;Vivax;315;802.578.442.488.248
MA;Maranhão;Bela Vista do Maranhão;2101772;2004-2008;total;Vivax;43;794.163.819.373.903
MA;Maranhão;Benedito Leite;2101806;2004-2008;total;Vivax;0;0
MA;Maranhão;Bequimão;2101905;2004-2008;total;Vivax;118;127.837.061.914.306
MA;Maranhão;Bernardo do Mearim;2101939;2004-2008;total;Vivax;19;628.410.782.206.053
MA;Maranhão;Boa Vista do Gurupi;2101970;2004-2008;total;Vivax;1367;431.843.310.693.413
MA;Maranhão;Bom Jardim;2102002;2004-2008;total;Vivax;716;373.412.605.283.058
MA;Maranhão;Bom Jesus das Selvas;2102036;2004-2008;total;Vivax;161;164.470.323.832.874
MA;Maranhão;Bom Lugar;2102077;2004-2008;total;Vivax;17;253.485.424.588.086
MA;Maranhão;Brejo de Areia;2102150;2004-2008;total;Vivax;19;471.171.729.696.218
MA;Maranhão;Buriti Bravo;2102309;2004-2008;total;Vivax;2;1.845.784.689.216
MA;Maranhão;Buriticupu;2102325;2004-2008;total;Vivax;546;164.641.317.130.537
MA;Maranhão;Buritirana;2102358;2004-2008;total;Vivax;60;767.067.246.228.586
MA;Maranhão;Cachoeira Grande;2102374;2004-2008;total;Vivax;130;305.451.127.819.549
MA;Maranhão;Cajapió;2102408;2004-2008;total;Vivax;0;0
MA;Maranhão;Cajari;2102507;2004-2008;total;Vivax;14;244.029.980.826.216
MA;Maranhão;Campestre do Maranhão;2102556;2004-2008;total;Vivax;44;663.650.075.414.781
MA;Maranhão;Cândido Mendes;2102606;2004-2008;total;Vivax;2022;19.577.846.630.519
MA;Maranhão;Cantanhede;2102705;2004-2008;total;Vivax;38;42.615.229.337.221
MA;Maranhão;Capinzal do Norte;2102754;2004-2008;total;Vivax;16;297.397.769.516.729
MA;Maranhão;Carolina;2102804;2004-2008;total;Vivax;23;19.580.300.515.047
MA;Maranhão;Carutapera;2102903;2004-2008;total;Vivax;838;811.622.276.029.056
MA;Maranhão;Cedral;2103109;2004-2008;total;Vivax;236;428.779.069.767.442
MA;Maranhão;Central do Maranhão;2103125;2004-2008;total;Vivax;20;454.597.113.308.331
MA;Maranhão;Centro do Guilherme;2103158;2004-2008;total;Vivax;231;655.133.295.519.002
MA;Maranhão;Centro Novo do Maranhão;2103174;2004-2008;total;Vivax;2601;315.962.099.125.364
MA;Maranhão;Cidelândia;2103257;2004-2008;total;Vivax;45;727.507.881.335.381
MA;Maranhão;Codó;2103307;2004-2008;total;Vivax;983;170.810.961.094.024
MA;Maranhão;Colinas;2103505;2004-2008;total;Vivax;50;244.881.966.891.958
MA;Maranhão;Conceição do Lago-Açu;2103554;2004-2008;total;Vivax;731;154.561.793.001.374
MA;Maranhão;Coroatá;2103604;2004-2008;total;Vivax;53;174.825.174.825.175
MA;Maranhão;Cururupu;2103703;2004-2008;total;Vivax;153;764.445.776.811.811
MA;Maranhão;Davinópolis;2103752;2004-2008;total;Vivax;45;767.852.572.306.117
MA;Maranhão;Dom Pedro;2103802;2004-2008;total;Vivax;31;262.667.344.517.878
MA;Maranhão;Esperantinópolis;2104008;2004-2008;total;Vivax;139;123.566.539.247.933
MA;Maranhão;Estreito;2104057;2004-2008;total;Vivax;58;454.545.454.545.455
MA;Maranhão;Feira Nova do Maranhão;2104073;2004-2008;total;Vivax;0;0
MA;Maranhão;Fernando Falcão;2104081;2004-2008;total;Vivax;0;0
MA;Maranhão;Formosa da Serra Negra;2104099;2004-2008;total;Vivax;3;331.491.712.707.182
MA;Maranhão;Fortaleza dos Nogueiras;2104107;2004-2008;total;Vivax;0;0
MA;Maranhão;Fortuna;2104206;2004-2008;total;Vivax;0;0
MA;Maranhão;Godofredo Viana;2104305;2004-2008;total;Vivax;153;455.696.202.531.646
MA;Maranhão;Gonçalves Dias;2104404;2004-2008;total;Vivax;153;180.212.014.134.276
MA;Maranhão;Governador Archer;2104503;2004-2008;total;Vivax;17;412.771.640.160.253
MA;Maranhão;Governador Edison Lobão;2104552;2004-2008;total;Vivax;14;213.936.430.317.848
MA;Maranhão;Governador Eugênio Barros;2104602;2004-2008;total;Vivax;22;277.305.098.632.382
MA;Maranhão;Governador Luiz Rocha;2104628;2004-2008;total;Vivax;0;0
MA;Maranhão;Governador Newton Bello;2104651;2004-2008;total;Vivax;94;143.303.605.457.733
MA;Maranhão;Governador Nunes Freire;2104677;2004-2008;total;Vivax;1912;113.819.686.281.513
MA;Maranhão;Graça Aranha;2104701;2004-2008;total;Vivax;0;0
MA;Maranhão;Grajaú;2104800;2004-2008;total;Vivax;100;367.701.132.519.488
MA;Maranhão;Guimarães;2104909;2004-2008;total;Vivax;453;70.511.323.838.431
MA;Maranhão;Icatu;2105104;2004-2008;total;Vivax;1462;132.379.572.618.616
MA;Maranhão;Igarapé do Meio;2105153;2004-2008;total;Vivax;47;818.173.905.474.802
MA;Maranhão;Igarapé Grande;2105203;2004-2008;total;Vivax;0;0
MA;Maranhão;Imperatriz;2105302;2004-2008;total;Vivax;637;54.781.561.747.506
MA;Maranhão;Itaipava do Grajaú;2105351;2004-2008;total;Vivax;36;550.416.634.813.852
MA;Maranhão;Itapecuru Mirim;2105401;2004-2008;total;Vivax;149;580.466.710.818.497
MA;Maranhão;Itinga do Maranhão;2105427;2004-2008;total;Vivax;149;102.356.254.722.814
MA;Maranhão;Jatobá;2105450;2004-2008;total;Vivax;15;709.219.858.156.028
MA;Maranhão;Jenipapo dos Vieiras;2105476;2004-2008;total;Vivax;66;896.800.054.351.518
MA;Maranhão;João Lisboa;2105500;2004-2008;total;Vivax;79;722.583.005.579.438
MA;Maranhão;Joselândia;2105609;2004-2008;total;Vivax;100;141.612.971.748.212
MA;Maranhão;Junco do Maranhão;2105658;2004-2008;total;Vivax;348;107.341.147.439.852
MA;Maranhão;Lago da Pedra;2105708;2004-2008;total;Vivax;602;284.216.986.922.242
MA;Maranhão;Lago do Junco;2105807;2004-2008;total;Vivax;22;457.761.131.918.435
MA;Maranhão;Lago dos Rodrigues;2105948;2004-2008;total;Vivax;10;252.365.930.599.369
MA;Maranhão;Lago Verde;2105906;2004-2008;total;Vivax;291;413.616.658.375.382
MA;Maranhão;Lagoa Grande do Maranhão;2105963;2004-2008;total;Vivax;105;262.894.341.512.268
MA;Maranhão;Lajeado Novo;2105989;2004-2008;total;Vivax;0;0
MA;Maranhão;Lima Campos;2106003;2004-2008;total;Vivax;16;291.784.444.241.816
MA;Maranhão;Loreto;2106102;2004-2008;total;Vivax;0;0
MA;Maranhão;Luís Domingues;2106201;2004-2008;total;Vivax;87;305.263.157.894.737
MA;Maranhão;Maracaçumé;2106326;2004-2008;total;Vivax;2088;246.066.819.869.189
MA;Maranhão;Marajá do Sena;2106359;2004-2008;total;Vivax;57;163.605.051.664.753
MA;Maranhão;Maranhãozinho;2106375;2004-2008;total;Vivax;251;478.505.385.568.583
MA;Maranhão;Matinha;2106508;2004-2008;total;Vivax;35;317.057.704.502.219
MA;Maranhão;Matões do Norte;2106631;2004-2008;total;Vivax;74;18.407.960.199.005
MA;Maranhão;Mirador;2106706;2004-2008;total;Vivax;11;10.021.409.374.573
MA;Maranhão;Miranda do Norte;2106755;2004-2008;total;Vivax;64;731.972.322.296.563
MA;Maranhão;Mirinzal;2106805;2004-2008;total;Vivax;91;13.134.156.022.227
MA;Maranhão;Monção;2106904;2004-2008;total;Vivax;162;122.052.286.596.851
MA;Maranhão;Montes Altos;2107001;2004-2008;total;Vivax;0;0
MA;Maranhão;Morros;2107100;2004-2008;total;Vivax;40;504.254.648.597.542
MA;Maranhão;Nova Colinas;2107258;2004-2008;total;Vivax;0;0
MA;Maranhão;Nova Iorque;2107308;2004-2008;total;Vivax;0;0
MA;Maranhão;Nova Olinda do Maranhão;2107357;2004-2008;total;Vivax;397;563.680.249.893.511
MA;Maranhão;Olho d'Água das Cunhãs;2107407;2004-2008;total;Vivax;46;540.826.524.013.873
MA;Maranhão;Olinda Nova do Maranhão;2107456;2004-2008;total;Vivax;30;595.533.498.759.305
MA;Maranhão;Paço do Lumiar;2107506;2004-2008;total;Vivax;174;342.674.833.093.724
MA;Maranhão;Palmeirândia;2107605;2004-2008;total;Vivax;73;788.336.933.045.356
MA;Maranhão;Paraibano;2107704;2004-2008;total;Vivax;22;226.921.093.347.086
MA;Maranhão;Pastos Bons;2108009;2004-2008;total;Vivax;36;433.761.069.943.973
MA;Maranhão;Paulo Ramos;2108108;2004-2008;total;Vivax;154;16.131.566.542.712
MA;Maranhão;Pedreiras;2108207;2004-2008;total;Vivax;82;376.846.894.459.891
MA;Maranhão;Pedro do Rosário;2108256;2004-2008;total;Vivax;285;235.342.691.990.091
MA;Maranhão;Penalva;2108306;2004-2008;total;Vivax;96;61.841.723.838.052
MA;Maranhão;Peri Mirim;2108405;2004-2008;total;Vivax;10;155.690.487.311.225
MA;Maranhão;Peritoró;2108454;2004-2008;total;Vivax;24;236.943.429.756.146
MA;Maranhão;Pindaré-Mirim;2108504;2004-2008;total;Vivax;200;136.649.357.748.019
MA;Maranhão;Pinheiro;2108603;2004-2008;total;Vivax;868;236.184.049.413.621
MA;Maranhão;Pio XII;2108702;2004-2008;total;Vivax;120;831.889.081.455.806
MA;Maranhão;Pirapemas;2108801;2004-2008;total;Vivax;15;212.947.189.097.104
MA;Maranhão;Poção de Pedras;2108900;2004-2008;total;Vivax;68;653.092.585.478.294
MA;Maranhão;Porto Franco;2109007;2004-2008;total;Vivax;79;863.387.978.142.077
MA;Maranhão;Porto Rico do Maranhão;2109056;2004-2008;total;Vivax;145;486.985.726.280.437
MA;Maranhão;Presidente Dutra;2109106;2004-2008;total;Vivax;117;551.626.591.230.552
MA;Maranhão;Presidente Juscelino;2109205;2004-2008;total;Vivax;116;19.510.554.200.656
MA;Maranhão;Presidente Médici;2109239;2004-2008;total;Vivax;230;894.419.599.455.571
MA;Maranhão;Presidente Sarney;2109270;2004-2008;total;Vivax;1502;20.373.007.799.254
MA;Maranhão;Presidente Vargas;2109304;2004-2008;total;Vivax;369;685.427.695.736.974
MA;Maranhão;Raposa;2109452;2004-2008;total;Vivax;318;297.934.135.944.161
MA;Maranhão;Riachão;2109502;2004-2008;total;Vivax;11;1.029.625.122.853
MA;Maranhão;Ribamar Fiquene;2109551;2004-2008;total;Vivax;6;167.364.016.736.402
MA;Maranhão;Rosário;2109601;2004-2008;total;Vivax;133;7.557.032.870.252
MA;Maranhão;Sambaíba;2109700;2004-2008;total;Vivax;0;0
MA;Maranhão;Santa Filomena do Maranhão;2109759;2004-2008;total;Vivax;0;0
MA;Maranhão;Santa Helena;2109809;2004-2008;total;Vivax;1466;859.043.098.649.322
MA;Maranhão;Santa Inês;2109908;2004-2008;total;Vivax;331;869.074.343.927.638
MA;Maranhão;Santa Luzia;2110005;2004-2008;total;Vivax;889;214.594.346.682.116
MA;Maranhão;Santa Luzia do Paruá;2110039;2004-2008;total;Vivax;798;828.187.431.892.481
MA;Maranhão;Santa Rita;2110203;2004-2008;total;Vivax;12;959.002.637.257.252
MA;Maranhão;Santo Antônio dos Lopes;2110302;2004-2008;total;Vivax;39;552.173.297.465.666
MA;Maranhão;São Bento;2110500;2004-2008;total;Vivax;195;112.667.918.532.428
MA;Maranhão;São Domingos do Azeitão;2110658;2004-2008;total;Vivax;4;103.774.808.665.197
MA;Maranhão;São Domingos do Maranhão;2110708;2004-2008;total;Vivax;30;162.039.537.647.186
MA;Maranhão;São Félix de Balsas;2110807;2004-2008;total;Vivax;0;0
MA;Maranhão;São Francisco do Brejão;2110856;2004-2008;total;Vivax;0;0
MA;Maranhão;São João Batista;2111003;2004-2008;total;Vivax;0;0
MA;Maranhão;São João do Carú;2111029;2004-2008;total;Vivax;126;167.031.218.930.205
MA;Maranhão;São João do Paraíso;2111052;2004-2008;total;Vivax;9;152.039.868.232.114
MA;Maranhão;São João do Soter;2111078;2004-2008;total;Vivax;38;453.595.941.509.997
MA;Maranhão;São José de Ribamar;2111201;2004-2008;total;Vivax;432;641.935.316.101.135
MA;Maranhão;São José dos Basílios;2111250;2004-2008;total;Vivax;39;101.351.351.351.351
MA;Maranhão;São Luís;2111300;2004-2008;total;Vivax;840;168.271.758.890.608
MA;Maranhão;São Luís Gonzaga do Maranhão;2111409;2004-2008;total;Vivax;94;895.792.633.535.045
MA;Maranhão;São Mateus do Maranhão;2111508;2004-2008;total;Vivax;235;122.924.022.492.481
MA;Maranhão;São Pedro da Água Branca;2111532;2004-2008;total;Vivax;101;180.389.355.242.007
MA;Maranhão;São Pedro dos Crentes;2111573;2004-2008;total;Vivax;0;0
MA;Maranhão;São Raimundo das Mangabeiras;2111607;2004-2008;total;Vivax;0;0
MA;Maranhão;São Raimundo do Doca Bezerra;2111631;2004-2008;total;Vivax;61;187.375.211.181.078
MA;Maranhão;São Roberto;2111672;2004-2008;total;Vivax;28;12.272.627.657.243
MA;Maranhão;São Vicente Ferrer;2111706;2004-2008;total;Vivax;13;130.607.324.056.864
MA;Maranhão;Satubinha;2111722;2004-2008;total;Vivax;20;389.559.797.428.905
MA;Maranhão;Senador Alexandre Costa;2111748;2004-2008;total;Vivax;21;547.516.621.040.282
MA;Maranhão;Senador La Rocque;2111763;2004-2008;total;Vivax;256;28.138.052.319.191
MA;Maranhão;Serrano do Maranhão;2111789;2004-2008;total;Vivax;343;172.708.962.739.174
MA;Maranhão;Sítio Novo;2111805;2004-2008;total;Vivax;6;740.557.886.941.496
MA;Maranhão;Sucupira do Norte;2111904;2004-2008;total;Vivax;17;324.675.324.675.325
MA;Maranhão;Tasso Fragoso;2112001;2004-2008;total;Vivax;0;0
MA;Maranhão;Timbiras;2112100;2004-2008;total;Vivax;32;221.116.639.027.087
MA;Maranhão;Trizidela do Vale;2112233;2004-2008;total;Vivax;19;22.525.192.649.674
MA;Maranhão;Tufilândia;2112274;2004-2008;total;Vivax;46;167.364.016.736.402
MA;Maranhão;Tuntum;2112308;2004-2008;total;Vivax;70;373.821.793.810.579
MA;Maranhão;Turiaçu;2112407;2004-2008;total;Vivax;2272;127.651.206.562.351
MA;Maranhão;Turilândia;2112456;2004-2008;total;Vivax;529;596.157.096.974.136
MA;Maranhão;Vargem Grande;2112704;2004-2008;total;Vivax;217;120.405.049.244.001
MA;Maranhão;Viana;2112803;2004-2008;total;Vivax;61;265.650.517.147.523
MA;Maranhão;Vila Nova dos Martírios;2112852;2004-2008;total;Vivax;31;832.997.447.265.887
MA;Maranhão;Vitória do Mearim;2112902;2004-2008;total;Vivax;62;356.834.532.374.101
MA;Maranhão;Vitorino Freire;2113009;2004-2008;total;Vivax;153;108.491.402.233.647
MA;Maranhão;Zé Doca;2114007;2004-2008;total;Vivax;1181;454.527.960.589.616
MT;Mato Grosso;Acorizal;5100102;2004-2008;total;Vivax;0;0
MT;Mato Grosso;Água Boa;5100201;2004-2008;total;Vivax;0;0
MT;Mato Grosso;Alta Floresta;5100250;2004-2008;total;Vivax;507;214.462.469.067.913
MT;Mato Grosso;Alto Araguaia;5100300;2004-2008;total;Vivax;0;0
MT;Mato Grosso;Alto Boa Vista;5100359;2004-2008;total;Vivax;0;0
MT;Mato Grosso;Alto Garças;5100409;2004-2008;total;Vivax;2;478.697.941.598.851
MT;Mato Grosso;Alto Paraguai;5100508;2004-2008;total;Vivax;0;0
MT;Mato Grosso;Alto Taquari;5100607;2004-2008;total;Vivax;0;0
MT;Mato Grosso;Apiacás;5100805;2004-2008;total;Vivax;255;805.941.845.764.855
MT;Mato Grosso;Araguaiana;5101001;2004-2008;total;Vivax;0;0
MT;Mato Grosso;Araguainha;5101209;2004-2008;total;Vivax;0;0
MT;Mato Grosso;Araputanga;5101258;2004-2008;total;Vivax;0;0
MT;Mato Grosso;Arenápolis;5101308;2004-2008;total;Vivax;0;0
MT;Mato Grosso;Aripuanã;5101407;2004-2008;total;Vivax;1943;20.059.880.239.521
MT;Mato Grosso;Barão de Melgaço;5101605;2004-2008;total;Vivax;0;0
MT;Mato Grosso;Barra do Bugres;5101704;2004-2008;total;Vivax;43;262.643.537.747.374
MT;Mato Grosso;Barra do Garças;5101803;2004-2008;total;Vivax;0;0
MT;Mato Grosso;Bom Jesus do Araguaia;5101852;2004-2008;total;Vivax;0;0
MT;Mato Grosso;Brasnorte;5101902;2004-2008;total;Vivax;86;137.997.432.605.905
MT;Mato Grosso;Cáceres;5102504;2004-2008;total;Vivax;50;11.063.048.312.332
MT;Mato Grosso;Campinápolis;5102603;2004-2008;total;Vivax;0;0
MT;Mato Grosso;Campo Novo do Parecis;5102637;2004-2008;total;Vivax;35;263.534.372.411.716
MT;Mato Grosso;Campo Verde;5102678;2004-2008;total;Vivax;20;1.566.600.086.163
MT;Mato Grosso;Campos de Júlio;5102686;2004-2008;total;Vivax;7;328.330.206.378.987
MT;Mato Grosso;Canabrava do Norte;5102694;2004-2008;total;Vivax;4;122.511.485.451.761
MT;Mato Grosso;Canarana;5102702;2004-2008;total;Vivax;10;10.347.146.774.277
MT;Mato Grosso;Carlinda;5102793;2004-2008;total;Vivax;15;330.943.188.086.045
MT;Mato Grosso;Castanheira;5102850;2004-2008;total;Vivax;92;265.895.953.757.225
MT;Mato Grosso;Chapada dos Guimarães;5103007;2004-2008;total;Vivax;5;557.413.600.891.862
MT;Mato Grosso;Cláudia;5103056;2004-2008;total;Vivax;0;0
MT;Mato Grosso;Cocalinho;5103106;2004-2008;total;Vivax;12;44.477.390.659.748
MT;Mato Grosso;Colíder;5103205;2004-2008;total;Vivax;90;673.199.192.160.969
MT;Mato Grosso;Colniza;5103254;2004-2008;total;Vivax;14031;19.833.203.759.983
MT;Mato Grosso;Comodoro;5103304;2004-2008;total;Vivax;210;214.910.709.717.034
MT;Mato Grosso;Confresa;5103353;2004-2008;total;Vivax;59;412.673.987.549.836
MT;Mato Grosso;Conquista D'Oeste;5103361;2004-2008;total;Vivax;0;0
MT;Mato Grosso;Cotriguaçu;5103379;2004-2008;total;Vivax;89;13.293.502.613.891
MT;Mato Grosso;Cuiabá;5103403;2004-2008;total;Vivax;363;133.735.891.876.558
MT;Mato Grosso;Curvelândia;5103437;2004-2008;total;Vivax;0;0
MT;Mato Grosso;Denise;5103452;2004-2008;total;Vivax;0;0
MT;Mato Grosso;Diamantino;5103502;2004-2008;total;Vivax;6;585.765.888.899.736
MT;Mato Grosso;Dom Aquino;5103601;2004-2008;total;Vivax;0;0
MT;Mato Grosso;Feliz Natal;5103700;2004-2008;total;Vivax;204;426.912.210.944.857
MT;Mato Grosso;Figueirópolis D'Oeste;5103809;2004-2008;total;Vivax;0;0
MT;Mato Grosso;Gaúcha do Norte;5103858;2004-2008;total;Vivax;114;405.766.150.560.598
MT;Mato Grosso;General Carneiro;5103908;2004-2008;total;Vivax;0;0
MT;Mato Grosso;Glória D'Oeste;5103957;2004-2008;total;Vivax;0;0
MT;Mato Grosso;Guarantã do Norte;5104104;2004-2008;total;Vivax;162;958.835.192.802.817
MT;Mato Grosso;Guiratinga;5104203;2004-2008;total;Vivax;0;0
MT;Mato Grosso;Indiavaí;5104500;2004-2008;total;Vivax;0;0
MT;Mato Grosso;Ipiranga do Norte;5104526;2004-2008;total;Vivax;0;0
MT;Mato Grosso;Itanhangá;5104542;2004-2008;total;Vivax;0;0
MT;Mato Grosso;Itaúba;5104559;2004-2008;total;Vivax;61;187.952.549.684.178
MT;Mato Grosso;Itiquira;5104609;2004-2008;total;Vivax;0;0
MT;Mato Grosso;Jaciara;5104807;2004-2008;total;Vivax;24;174.583.545.500.837
MT;Mato Grosso;Jangada;5104906;2004-2008;total;Vivax;0;0
MT;Mato Grosso;Jauru;5105002;2004-2008;total;Vivax;3;470.698.987.997.176
MT;Mato Grosso;Juara;5105101;2004-2008;total;Vivax;145;801.813.758.018.138
